Entity,Code,Year,Alcohol use
Botswana,BWA,2010,69.31232232
Botswana,BWA,2011,67.04451345
Botswana,BWA,2012,64.12413694
Botswana,BWA,2013,62.03585582
Botswana,BWA,2014,60.08415785
Botswana,BWA,2015,58.31626625
Botswana,BWA,2016,55.84895627
Botswana,BWA,2017,53.89668176
Brazil,BRA,1990,28.31204724
Brazil,BRA,1991,29.45258505
Brazil,BRA,1992,30.99990645
Brazil,BRA,1993,33.09747087
Brazil,BRA,1994,34.75667574
Brazil,BRA,1995,36.36779786
Brazil,BRA,1996,37.9365847
Brazil,BRA,1997,39.6432597
Brazil,BRA,1998,41.31796185
Brazil,BRA,1999,42.67193347
Brazil,BRA,2000,43.19260266
Brazil,BRA,2001,43.37954533
Brazil,BRA,2002,43.49010725
Brazil,BRA,2003,43.62493082
Brazil,BRA,2004,43.26569701
Brazil,BRA,2005,42.05813446
Brazil,BRA,2006,40.91370975
Brazil,BRA,2007,39.38856474
Brazil,BRA,2008,37.82319303
Brazil,BRA,2009,36.49753257
Brazil,BRA,2010,35.75226671
Brazil,BRA,2011,35.48577385
Brazil,BRA,2012,34.92719808
Brazil,BRA,2013,34.55197691
Brazil,BRA,2014,34.09629775
Brazil,BRA,2015,33.88596276
Brazil,BRA,2016,34.6032722
Brazil,BRA,2017,35.57866717
Brunei,BRN,1990,-9.408314121
Brunei,BRN,1991,-7.064068807
Brunei,BRN,1992,-4.869906618
Brunei,BRN,1993,-3.016757525
Brunei,BRN,1994,-1.456522704
Brunei,BRN,1995,-0.350635809
Brunei,BRN,1996,0.484097281
Brunei,BRN,1997,1.152997009
Brunei,BRN,1998,1.478443104
Brunei,BRN,1999,1.770392771
Brunei,BRN,2000,1.977236393
Brunei,BRN,2001,2.023236961
Brunei,BRN,2002,2.084225266
Brunei,BRN,2003,2.159572671
Brunei,BRN,2004,2.213047371
Brunei,BRN,2005,2.230574846
Brunei,BRN,2006,2.211097119
Brunei,BRN,2007,2.133658431
Brunei,BRN,2008,2.060326853
Brunei,BRN,2009,1.960076309
Brunei,BRN,2010,1.957282749
Brunei,BRN,2011,2.071771336
Brunei,BRN,2012,2.110181347
Brunei,BRN,2013,2.108248108
Brunei,BRN,2014,2.133853896
Brunei,BRN,2015,2.221001692
Brunei,BRN,2016,2.209749378
Brunei,BRN,2017,2.169467499
Bulgaria,BGR,1990,86.32927154
Bulgaria,BGR,1991,76.75510555
Bulgaria,BGR,1992,73.41122905
Bulgaria,BGR,1993,69.15457916
Bulgaria,BGR,1994,65.2090904
Bulgaria,BGR,1995,59.36479916
Bulgaria,BGR,1996,52.28404377
Bulgaria,BGR,1997,47.60482205
Bulgaria,BGR,1998,43.00992984
Bulgaria,BGR,1999,36.6629728
Bulgaria,BGR,2000,36.23283747
Bulgaria,BGR,2001,36.06153779
Bulgaria,BGR,2002,35.93092645
Bulgaria,BGR,2003,36.78844535
Bulgaria,BGR,2004,38.17823201
Bulgaria,BGR,2005,40.03457147
Bulgaria,BGR,2006,40.49556821
Bulgaria,BGR,2007,39.98904247
Bulgaria,BGR,2008,39.68041085
Bulgaria,BGR,2009,39.01740207
Bulgaria,BGR,2010,37.9955577
Bulgaria,BGR,2011,37.90230127
Bulgaria,BGR,2012,38.12996948
Bulgaria,BGR,2013,37.98139484
Bulgaria,BGR,2014,39.60965133
Bulgaria,BGR,2015,39.73656747
Bulgaria,BGR,2016,41.25018452
Bulgaria,BGR,2017,42.27610355
Burkina Faso,BFA,1990,112.73321
Burkina Faso,BFA,1991,112.813105
Burkina Faso,BFA,1992,113.438335
Burkina Faso,BFA,1993,114.0905644
Burkina Faso,BFA,1994,114.504437
Burkina Faso,BFA,1995,114.5015814
Burkina Faso,BFA,1996,113.5080941
Burkina Faso,BFA,1997,113.0331546
Burkina Faso,BFA,1998,112.2510993
Burkina Faso,BFA,1999,111.191717
Burkina Faso,BFA,2000,110.5530769
Burkina Faso,BFA,2001,107.5789394
Burkina Faso,BFA,2002,104.8183009
Burkina Faso,BFA,2003,102.967968
Burkina Faso,BFA,2004,101.5004818
Burkina Faso,BFA,2005,99.84546022
Burkina Faso,BFA,2006,98.10389955
Burkina Faso,BFA,2007,95.9945909
Burkina Faso,BFA,2008,93.80148733
Burkina Faso,BFA,2009,92.32559962
Burkina Faso,BFA,2010,88.8695608
Burkina Faso,BFA,2011,85.70683513
Burkina Faso,BFA,2012,83.90331891
Burkina Faso,BFA,2013,81.73016808
Burkina Faso,BFA,2014,79.32038856
Burkina Faso,BFA,2015,76.34521624
Burkina Faso,BFA,2016,73.62277734
Burkina Faso,BFA,2017,70.66429835
Burundi,BDI,1990,313.4992368
Burundi,BDI,1991,315.120943
Burundi,BDI,1992,316.2626034
Burundi,BDI,1993,320.70209
Burundi,BDI,1994,320.8407199
Burundi,BDI,1995,324.8004802
Burundi,BDI,1996,326.2386671
Burundi,BDI,1997,323.8402399
Burundi,BDI,1998,317.8495711
Burundi,BDI,1999,313.74946
Burundi,BDI,2000,312.7446767
Burundi,BDI,2001,302.0438806
Burundi,BDI,2002,292.2778302
Burundi,BDI,2003,282.6904962
Burundi,BDI,2004,274.0308928
Burundi,BDI,2005,266.6687743
Burundi,BDI,2006,257.2124265
Burundi,BDI,2007,248.1207585
Burundi,BDI,2008,238.9247773
Burundi,BDI,2009,230.3728084
Burundi,BDI,2010,225.0839007
Burundi,BDI,2011,221.7748128
Burundi,BDI,2012,217.9492741
Burundi,BDI,2013,213.8535879
Burundi,BDI,2014,210.0331529
Burundi,BDI,2015,206.4473164
Burundi,BDI,2016,202.560759
Burundi,BDI,2017,200.1821898
Cambodia,KHM,1990,40.06354081
Cambodia,KHM,1991,47.87813859
Cambodia,KHM,1992,55.97998916
Cambodia,KHM,1993,64.52128403
Cambodia,KHM,1994,73.07343556
Cambodia,KHM,1995,80.61695834
Cambodia,KHM,1996,88.84619569
Cambodia,KHM,1997,98.46633913
Cambodia,KHM,1998,107.7308829
Cambodia,KHM,1999,114.8695214
Cambodia,KHM,2000,119.0380552
Cambodia,KHM,2001,119.0007899
Cambodia,KHM,2002,118.4642173
Cambodia,KHM,2003,117.3507962
Cambodia,KHM,2004,116.1433028
Cambodia,KHM,2005,114.5117165
Cambodia,KHM,2006,113.1381098
Cambodia,KHM,2007,112.2790836
Cambodia,KHM,2008,111.0294855
Cambodia,KHM,2009,109.8868422
Cambodia,KHM,2010,108.0559299
Cambodia,KHM,2011,106.0600358
Cambodia,KHM,2012,103.6818381
Cambodia,KHM,2013,101.6641732
Cambodia,KHM,2014,99.82014627
Cambodia,KHM,2015,98.12976783
Cambodia,KHM,2016,96.52657802
Cambodia,KHM,2017,95.11188839
Cameroon,CMR,1990,114.2433397
Cameroon,CMR,1991,110.0281051
Cameroon,CMR,1992,106.9463384
Cameroon,CMR,1993,105.6496994
Cameroon,CMR,1994,104.5624123
Cameroon,CMR,1995,105.2135636
Cameroon,CMR,1996,105.9915779
Cameroon,CMR,1997,108.3875613
Cameroon,CMR,1998,110.9342209
Cameroon,CMR,1999,113.2680293
Cameroon,CMR,2000,116.1519049
Cameroon,CMR,2001,117.2450495
Cameroon,CMR,2002,118.7372195
Cameroon,CMR,2003,120.5222161
Cameroon,CMR,2004,121.5989543
Cameroon,CMR,2005,121.7951042
Cameroon,CMR,2006,121.4367623
Cameroon,CMR,2007,120.7849619
Cameroon,CMR,2008,119.8313645
Cameroon,CMR,2009,118.5908662
Cameroon,CMR,2010,116.8432664
Cameroon,CMR,2011,113.7703903
Cameroon,CMR,2012,110.4310683
Cameroon,CMR,2013,107.042799
Cameroon,CMR,2014,103.4977945
Cameroon,CMR,2015,99.54477528
Cameroon,CMR,2016,95.89200943
Cameroon,CMR,2017,91.99641042
Canada,CAN,1990,3.039955303
Canada,CAN,1991,3.046743462
Canada,CAN,1992,3.035650204
Canada,CAN,1993,2.990364264
Canada,CAN,1994,2.92638435
Canada,CAN,1995,3.075743015
Canada,CAN,1996,3.382271186
Canada,CAN,1997,3.77792094
Canada,CAN,1998,4.410530672
Canada,CAN,1999,4.971021362
Canada,CAN,2000,5.463051075
Canada,CAN,2001,6.147141315
Canada,CAN,2002,6.629605346
Canada,CAN,2003,7.195416709
Canada,CAN,2004,7.764654623
Canada,CAN,2005,8.495165656
Canada,CAN,2006,8.802334314
Canada,CAN,2007,9.397445074
Canada,CAN,2008,9.79002206
Canada,CAN,2009,10.1689389
Canada,CAN,2010,10.52033075
Canada,CAN,2011,10.59180891
Canada,CAN,2012,11.10378623
Canada,CAN,2013,11.31591253
Canada,CAN,2014,11.59755075
Canada,CAN,2015,11.82055247
Canada,CAN,2016,11.69667051
Canada,CAN,2017,11.68350989
Cape Verde,CPV,1990,39.33774713
Cape Verde,CPV,1991,41.03085388
Cape Verde,CPV,1992,42.6260532
Cape Verde,CPV,1993,44.56702894
Cape Verde,CPV,1994,46.40305843
Cape Verde,CPV,1995,47.86179297
Cape Verde,CPV,1996,49.52429466
Cape Verde,CPV,1997,50.35395965
Cape Verde,CPV,1998,50.48911683
Cape Verde,CPV,1999,50.96363787
Cape Verde,CPV,2000,50.19849478
Cape Verde,CPV,2001,50.55266181
Cape Verde,CPV,2002,51.32244599
Cape Verde,CPV,2003,52.08035511
Cape Verde,CPV,2004,52.55098472
Cape Verde,CPV,2005,52.44207761
Cape Verde,CPV,2006,51.62427529
Cape Verde,CPV,2007,51.3342134
Cape Verde,CPV,2008,48.51039652
Cape Verde,CPV,2009,47.22628175
Cape Verde,CPV,2010,46.05465735
Cape Verde,CPV,2011,45.01843309
Cape Verde,CPV,2012,43.81721348
Cape Verde,CPV,2013,42.702034
Cape Verde,CPV,2014,41.62229984
Cape Verde,CPV,2015,40.98663694
Cape Verde,CPV,2016,40.04911099
Cape Verde,CPV,2017,39.20973393
Caribbean,,1990,29.6666117
Caribbean,,1991,28.84649481
Caribbean,,1992,28.14023745
Caribbean,,1993,28.19426787
Caribbean,,1994,27.10879239
Caribbean,,1995,26.90970574
Caribbean,,1996,26.53711956
Caribbean,,1997,26.35388497
Caribbean,,1998,26.38867361
Caribbean,,1999,25.76843782
Caribbean,,2000,25.12323718
Caribbean,,2001,25.09743466
Caribbean,,2002,24.81205734
Caribbean,,2003,24.96076374
Caribbean,,2004,25.74076335
Caribbean,,2005,25.66425133
Caribbean,,2006,25.44009995
Caribbean,,2007,25.91255692
Caribbean,,2008,26.47821566
Caribbean,,2009,27.06696279
Caribbean,,2010,58.84003313
Caribbean,,2011,27.18432624
Caribbean,,2012,27.9147581
Caribbean,,2013,28.50963888
Caribbean,,2014,28.98533517
Caribbean,,2015,29.5747243
Caribbean,,2016,30.02437982
Caribbean,,2017,30.56942709
Central African Republic,CAF,1990,229.4291726
Central African Republic,CAF,1991,227.0804143
Central African Republic,CAF,1992,221.3836019
Central African Republic,CAF,1993,220.1414008
Central African Republic,CAF,1994,215.3466653
Central African Republic,CAF,1995,207.8945405
Central African Republic,CAF,1996,204.8212427
Central African Republic,CAF,1997,197.0401212
Central African Republic,CAF,1998,192.3631428
Central African Republic,CAF,1999,187.7560245
Central African Republic,CAF,2000,180.9844674
Central African Republic,CAF,2001,175.6983514
Central African Republic,CAF,2002,172.0898067
Central African Republic,CAF,2003,167.3036637
Central African Republic,CAF,2004,163.1249067
Central African Republic,CAF,2005,160.6636268
Central African Republic,CAF,2006,159.5357219
Central African Republic,CAF,2007,157.4140971
Central African Republic,CAF,2008,154.627533
Central African Republic,CAF,2009,153.1078118
Central African Republic,CAF,2010,152.0016222
Central African Republic,CAF,2011,149.749188
Central African Republic,CAF,2012,145.4735986
Central African Republic,CAF,2013,147.3865933
Central African Republic,CAF,2014,150.1039577
Central African Republic,CAF,2015,146.0787564
Central African Republic,CAF,2016,143.4961274
Central African Republic,CAF,2017,141.0331973
Central Asia,,1990,43.15918591
Central Asia,,1991,40.78545942
Central Asia,,1992,39.61148709
Central Asia,,1993,39.86938015
Central Asia,,1994,40.55787086
Central Asia,,1995,42.59846099
Central Asia,,1996,43.71835113
Central Asia,,1997,43.80329941
Central Asia,,1998,43.24044725
Central Asia,,1999,42.69254921
Central Asia,,2000,44.19823825
Central Asia,,2001,45.74140804
Central Asia,,2002,47.9867815
Central Asia,,2003,51.4953955
Central Asia,,2004,55.08138738
Central Asia,,2005,57.34568065
Central Asia,,2006,57.63220022
Central Asia,,2007,55.65336217
Central Asia,,2008,53.6781392
Central Asia,,2009,51.52308256
Central Asia,,2010,50.85809375
Central Asia,,2011,49.49769373
Central Asia,,2012,48.08850938
Central Asia,,2013,45.89981056
Central Asia,,2014,44.16033866
Central Asia,,2015,42.79657229
Central Asia,,2016,42.21242006
Central Asia,,2017,41.77083366
Central Europe,,1990,82.38783311
Central Europe,,1991,80.97087489
Central Europe,,1992,82.47278668
Central Europe,,1993,81.59505057
Central Europe,,1994,81.17384793
Central Europe,,1995,81.52097459
Central Europe,,1996,80.53980676
Central Europe,,1997,80.50132556
Central Europe,,1998,78.52805688
Central Europe,,1999,76.85866047
Central Europe,,2000,74.61390342
Central Europe,,2001,74.28117443
Central Europe,,2002,74.50124816
Central Europe,,2003,74.06537814
Central Europe,,2004,72.53656449
Central Europe,,2005,72.16215419
Central Europe,,2006,70.57756733
Central Europe,,2007,69.4757323
Central Europe,,2008,68.638197
Central Europe,,2009,67.19941035
Central Europe,,2010,65.39455448
Central Europe,,2011,62.87808818
Central Europe,,2012,61.9786476
Central Europe,,2013,60.07594126
Central Europe,,2014,59.19740353
Central Europe,,2015,59.38256097
Central Europe,,2016,58.33810979
Central Europe,,2017,57.82314877
"Central Europe, Eastern Europe, and Central Asia",,1990,55.78240436
"Central Europe, Eastern Europe, and Central Asia",,1991,58.26285294
"Central Europe, Eastern Europe, and Central Asia",,1992,64.53607427
"Central Europe, Eastern Europe, and Central Asia",,1993,73.75440469
"Central Europe, Eastern Europe, and Central Asia",,1994,81.55635874
"Central Europe, Eastern Europe, and Central Asia",,1995,83.71667465
"Central Europe, Eastern Europe, and Central Asia",,1996,81.02693724
"Central Europe, Eastern Europe, and Central Asia",,1997,78.40107414
"Central Europe, Eastern Europe, and Central Asia",,1998,78.31815801
"Central Europe, Eastern Europe, and Central Asia",,1999,84.26447482
"Central Europe, Eastern Europe, and Central Asia",,2000,90.23593008
"Central Europe, Eastern Europe, and Central Asia",,2001,94.61920171
"Central Europe, Eastern Europe, and Central Asia",,2002,100.7386258
"Central Europe, Eastern Europe, and Central Asia",,2003,106.1221844
"Central Europe, Eastern Europe, and Central Asia",,2004,109.8397816
"Central Europe, Eastern Europe, and Central Asia",,2005,116.1166082
"Central Europe, Eastern Europe, and Central Asia",,2006,109.4022158
"Central Europe, Eastern Europe, and Central Asia",,2007,105.4562648
"Central Europe, Eastern Europe, and Central Asia",,2008,103.8213485
"Central Europe, Eastern Europe, and Central Asia",,2009,96.39899477
"Central Europe, Eastern Europe, and Central Asia",,2010,95.29718945
"Central Europe, Eastern Europe, and Central Asia",,2011,86.79651467
"Central Europe, Eastern Europe, and Central Asia",,2012,83.77839965
"Central Europe, Eastern Europe, and Central Asia",,2013,81.4264186
"Central Europe, Eastern Europe, and Central Asia",,2014,80.7434221
"Central Europe, Eastern Europe, and Central Asia",,2015,82.97898902
"Central Europe, Eastern Europe, and Central Asia",,2016,80.68755852
"Central Europe, Eastern Europe, and Central Asia",,2017,79.27693047
Central Latin America,,1990,63.31727951
Central Latin America,,1991,63.98388996
Central Latin America,,1992,64.10310743
Central Latin America,,1993,63.58500781
Central Latin America,,1994,62.4386048
Central Latin America,,1995,60.38067206
Central Latin America,,1996,57.98787912
Central Latin America,,1997,56.18930223
Central Latin America,,1998,55.53604749
Central Latin America,,1999,54.19014081
Central Latin America,,2000,51.36845537
Central Latin America,,2001,50.06221521
Central Latin America,,2002,50.30518346
Central Latin America,,2003,48.18302795
Central Latin America,,2004,46.24419845
Central Latin America,,2005,45.30704311
Central Latin America,,2006,44.25553188
Central Latin America,,2007,42.60202219
Central Latin America,,2008,42.84245945
Central Latin America,,2009,42.61714962
Central Latin America,,2010,41.73856352
Central Latin America,,2011,40.54279912
Central Latin America,,2012,40.26175379
Central Latin America,,2013,39.21743373
Central Latin America,,2014,38.48448972
Central Latin America,,2015,38.41030804
Central Latin America,,2016,38.30062785
Central Latin America,,2017,39.55996744
Central Sub-Saharan Africa,,1990,67.88252054
Central Sub-Saharan Africa,,1991,65.51945293
Central Sub-Saharan Africa,,1992,63.12887642
Central Sub-Saharan Africa,,1993,62.19246337
Central Sub-Saharan Africa,,1994,60.65399003
Central Sub-Saharan Africa,,1995,60.55900044
Central Sub-Saharan Africa,,1996,60.71698781
Central Sub-Saharan Africa,,1997,59.40009217
Central Sub-Saharan Africa,,1998,59.90581146
Central Sub-Saharan Africa,,1999,60.02237509
Central Sub-Saharan Africa,,2000,59.87318878
Central Sub-Saharan Africa,,2001,59.0713354
Central Sub-Saharan Africa,,2002,57.67325926
Central Sub-Saharan Africa,,2003,56.55109235
Central Sub-Saharan Africa,,2004,55.10678193
Central Sub-Saharan Africa,,2005,54.05765892
Central Sub-Saharan Africa,,2006,55.28450845
Central Sub-Saharan Africa,,2007,57.52827568
Central Sub-Saharan Africa,,2008,60.51713132
Central Sub-Saharan Africa,,2009,63.00105819
Central Sub-Saharan Africa,,2010,63.63780295
Central Sub-Saharan Africa,,2011,63.46752489
Central Sub-Saharan Africa,,2012,63.19055288
Central Sub-Saharan Africa,,2013,62.43188349
Central Sub-Saharan Africa,,2014,61.58199456
Central Sub-Saharan Africa,,2015,60.53757237
Central Sub-Saharan Africa,,2016,59.30122733
Central Sub-Saharan Africa,,2017,58.12383868
Chad,TCD,1990,45.15790152
Chad,TCD,1991,45.05062733
Chad,TCD,1992,46.35270789
Chad,TCD,1993,48.18267376
Chad,TCD,1994,48.99728022
Chad,TCD,1995,49.81200984
Chad,TCD,1996,52.20228637
Chad,TCD,1997,53.43175533
Chad,TCD,1998,54.9104891
Chad,TCD,1999,56.67732168
Chad,TCD,2000,57.80124628
Chad,TCD,2001,58.97392952
Chad,TCD,2002,59.82173605
Chad,TCD,2003,61.0591021
Chad,TCD,2004,60.81570435
Chad,TCD,2005,59.63419412
Chad,TCD,2006,58.77960898
Chad,TCD,2007,58.20036469
Chad,TCD,2008,57.19220698
Chad,TCD,2009,56.57636931
Chad,TCD,2010,56.170909
Chad,TCD,2011,55.43209442
Chad,TCD,2012,54.58882642
Chad,TCD,2013,53.46839295
Chad,TCD,2014,52.66309343
Chad,TCD,2015,51.57155936
Chad,TCD,2016,50.82238058
Chad,TCD,2017,50.01570578
Chile,CHL,1990,38.48929912
Chile,CHL,1991,32.65343653
Chile,CHL,1992,28.2923572
Chile,CHL,1993,27.2648078
Chile,CHL,1994,26.4222031
Chile,CHL,1995,26.46062761
Chile,CHL,1996,25.49311367
Chile,CHL,1997,23.92601312
Chile,CHL,1998,22.41423374
Chile,CHL,1999,21.22854128
Chile,CHL,2000,21.00636286
Chile,CHL,2001,21.58370799
Chile,CHL,2002,21.35542304
Chile,CHL,2003,21.32666359
Chile,CHL,2004,21.02324558
Chile,CHL,2005,20.50641066
Chile,CHL,2006,20.32193632
Chile,CHL,2007,20.5855348
Chile,CHL,2008,21.24716777
Chile,CHL,2009,22.27325925
Chile,CHL,2010,22.34983062
Chile,CHL,2011,21.69420936
Chile,CHL,2012,21.69703242
Chile,CHL,2013,22.00973548
Chile,CHL,2014,22.17641926
Chile,CHL,2015,22.48827652
Chile,CHL,2016,22.77211584
Chile,CHL,2017,23.08944694
China,CHN,1990,40.61584905
China,CHN,1991,42.4682351
China,CHN,1992,43.70693637
China,CHN,1993,44.29033125
China,CHN,1994,44.1804886
China,CHN,1995,44.09533031
China,CHN,1996,43.17476445
China,CHN,1997,41.88365853
China,CHN,1998,40.99893669
China,CHN,1999,40.01170162
China,CHN,2000,39.32983791
China,CHN,2001,38.36426337
China,CHN,2002,37.79063142
China,CHN,2003,37.51114308
China,CHN,2004,36.82338625
China,CHN,2005,35.16134775
China,CHN,2006,33.69798455
China,CHN,2007,33.86465769
China,CHN,2008,35.36451991
China,CHN,2009,36.17240893
China,CHN,2010,36.70627928
China,CHN,2011,36.31578325
China,CHN,2012,35.97319365
China,CHN,2013,35.09180375
China,CHN,2014,35.38141871
China,CHN,2015,35.91674474
China,CHN,2016,35.9056431
China,CHN,2017,35.15043581
Colombia,COL,1990,48.98833053
Colombia,COL,1991,52.61171493
Colombia,COL,1992,52.63741534
Colombia,COL,1993,51.70860694
Colombia,COL,1994,49.41106888
Colombia,COL,1995,47.81207479
Colombia,COL,1996,46.75602677
Colombia,COL,1997,42.95485406
Colombia,COL,1998,41.11932268
Colombia,COL,1999,40.19568517
Colombia,COL,2000,40.32625104
Colombia,COL,2001,39.71688823
Colombia,COL,2002,44.25666811
Colombia,COL,2003,33.97975204
Colombia,COL,2004,31.75967448
Colombia,COL,2005,27.88027072
Colombia,COL,2006,27.31109356
Colombia,COL,2007,25.53106059
Colombia,COL,2008,24.93926798
Colombia,COL,2009,25.36934382
Colombia,COL,2010,24.12603994
Colombia,COL,2011,22.60919527
Colombia,COL,2012,21.94605612
Colombia,COL,2013,21.43895324
Colombia,COL,2014,19.90302981
Colombia,COL,2015,20.23356816
Colombia,COL,2016,20.89447837
Colombia,COL,2017,21.31198844
Comoros,COM,1990,9.60989632
Comoros,COM,1991,9.350037472
Comoros,COM,1992,9.110242411
Comoros,COM,1993,8.92913526
Comoros,COM,1994,8.818494017
Comoros,COM,1995,8.75437023
Comoros,COM,1996,9.332046781
Comoros,COM,1997,8.725643233
Comoros,COM,1998,9.015118446
Comoros,COM,1999,8.61612072
Comoros,COM,2000,8.541293055
Comoros,COM,2001,8.48520036
Comoros,COM,2002,8.655396163
Comoros,COM,2003,8.675378994
Comoros,COM,2004,8.77252052
Comoros,COM,2005,8.793847313
Comoros,COM,2006,8.695086378
Comoros,COM,2007,8.567080343
Comoros,COM,2008,8.160398935
Comoros,COM,2009,8.412511443
Comoros,COM,2010,7.825219294
Comoros,COM,2011,8.12525957
Comoros,COM,2012,7.931127271
Comoros,COM,2013,7.928922375
Comoros,COM,2014,7.881677012
Comoros,COM,2015,7.927873414
Comoros,COM,2016,7.990058049
Comoros,COM,2017,8.039662466
Congo,COG,1990,140.3175263
Congo,COG,1991,127.4732495
Congo,COG,1992,117.6952829
Congo,COG,1993,112.4866215
Congo,COG,1994,109.3090826
Congo,COG,1995,106.3862114
Congo,COG,1996,103.6200703
Congo,COG,1997,102.135115
Congo,COG,1998,95.48298394
Congo,COG,1999,93.03682387
Congo,COG,2000,88.36916699
Congo,COG,2001,82.07210146
Congo,COG,2002,76.98316971
Congo,COG,2003,75.46046706
Congo,COG,2004,73.00213819
Congo,COG,2005,70.23217102
Congo,COG,2006,68.06963854
Congo,COG,2007,67.28040136
Congo,COG,2008,66.55187575
Congo,COG,2009,65.1632882
Congo,COG,2010,63.45952081
Congo,COG,2011,61.31386461
Congo,COG,2012,61.13537364
Congo,COG,2013,60.63699712
Congo,COG,2014,60.61013234
Congo,COG,2015,60.24141725
Congo,COG,2016,60.20885999
Congo,COG,2017,60.19796046
Costa Rica,CRI,1990,30.60896756
Costa Rica,CRI,1991,31.08582338
Costa Rica,CRI,1992,32.37420989
Costa Rica,CRI,1993,32.45262783
Costa Rica,CRI,1994,33.67483313
Costa Rica,CRI,1995,34.32227604
Costa Rica,CRI,1996,32.46915912
Costa Rica,CRI,1997,31.5354041
Costa Rica,CRI,1998,30.59176209
Costa Rica,CRI,1999,30.39695145
Costa Rica,CRI,2000,28.02509833
Costa Rica,CRI,2001,26.87430502
Costa Rica,CRI,2002,26.42077874
Costa Rica,CRI,2003,26.01219583
Costa Rica,CRI,2004,25.70887547
Costa Rica,CRI,2005,23.89314577
Costa Rica,CRI,2006,24.72243352
Costa Rica,CRI,2007,22.95428562
Costa Rica,CRI,2008,23.10440571
Costa Rica,CRI,2009,22.60437271
Costa Rica,CRI,2010,24.01220468
Costa Rica,CRI,2011,23.15666315
Costa Rica,CRI,2012,22.75397702
Costa Rica,CRI,2013,22.69573609
Costa Rica,CRI,2014,22.74369735
Costa Rica,CRI,2015,23.60678467
Costa Rica,CRI,2016,24.77743964
Costa Rica,CRI,2017,24.89941851
Cote d'Ivoire,CIV,1990,67.21243259
Cote d'Ivoire,CIV,1991,69.10117553
Cote d'Ivoire,CIV,1992,71.92957627
Cote d'Ivoire,CIV,1993,75.57760568
Cote d'Ivoire,CIV,1994,78.88500293
Cote d'Ivoire,CIV,1995,81.75457247
Cote d'Ivoire,CIV,1996,82.89321915
Cote d'Ivoire,CIV,1997,83.33310135
Cote d'Ivoire,CIV,1998,84.13760223
Cote d'Ivoire,CIV,1999,84.82638925
Cote d'Ivoire,CIV,2000,85.25973663
Cote d'Ivoire,CIV,2001,83.98476215
