Entity,Code,Year,Diet low in vegetables,Diet low in whole grains,Diet low in nuts and seeds,Diet low in calcium,Unsafe sex,No access to handwashing facility,Child wasting,Child stunting,Diet high in red meat,Diet low in fiber,Diet low in seafood omega,Diet high in sodium,Low physical activity,Non-exclusive breastfeeding,Discontinued breastfeeding,Iron deficiency,Vitamin A deficiency,Zinc deficiency,Smoking,Secondhand smoke,Alcohol use,Drug use,High fasting plasma glucose,High systolic blood pressure,High body-mass index,Low bone mineral density,Diet low in fruits,Diet low in legumes,Low birth weight for gestation,Unsafe water source,Unsafe sanitation,Household air pollution from solid fuels,Air pollution
Algeria,DZA,1997,5742.416389,11044.72051,8087.858812,214.5936632,548.9645984,430.2472395,2922.474714,615.6315956,1.83E-06,3004.16429,6286.792556,3635.159909,4802.028218,550.0556084,52.34074662,319.0326166,459.5028672,93.53813499,13856.4882,3919.435066,542.7068848,860.2607438,14671.01715,27500.90582,14476.78839,381.0265974,7564.353776,2319.092889,9486.810933,820.7596281,482.312828,363.9050009,9151.671941
Algeria,DZA,1998,5752.821489,11220.89136,8214.243081,221.0262974,555.7984626,423.6426117,2807.594018,565.1861366,2.36E-06,3010.266723,6372.378019,3710.044712,4912.6465,532.3063848,51.73725919,313.8446439,424.0460913,86.21674358,14038.05882,3930.383523,583.8488634,918.0242384,15015.9882,28142.03563,14884.89186,392.2042774,7604.573213,2353.236245,9329.278905,819.1146047,463.3566411,355.1267379,9275.991686
Algeria,DZA,1999,5833.47271,11577.75399,8441.052703,229.217888,579.4347684,418.3594412,2705.324211,521.9376458,4.11E-06,3049.545345,6542.171808,3859.966592,5106.593348,515.0449312,50.61964973,321.3724395,393.749099,78.79933647,14328.24095,4019.604786,629.3667142,989.2804164,15632.20419,29287.9632,15635.74796,407.4618802,7804.432441,2417.9456,9196.096694,811.5667139,444.0867686,358.2104256,9509.729116
Algeria,DZA,2000,5820.991091,11821.46664,8584.057896,236.1616765,602.0492599,407.311718,2588.323435,486.6918349,5.59E-06,3040.607396,6644.16581,3973.099229,5272.376778,491.3531623,48.61203498,324.0209057,375.040483,71.10014823,14541.42292,4078.077289,673.0292394,1053.609884,16165.12084,30201.95393,16283.20631,420.0474226,7854.981998,2457.095926,9065.388191,788.4509648,417.0770433,336.4905226,9607.570314
Algeria,DZA,2001,5777.97712,12023.72518,8696.245409,244.2125014,629.9075288,378.3286922,2313.021656,427.8297611,7.36E-06,3016.474589,6725.363044,4063.243639,5414.552478,443.2188995,42.12690438,314.9285041,334.5039764,57.71888714,14707.59578,4118.383443,742.8985026,1116.431049,16798.25223,30962.63837,16909.35914,430.9517403,7855.593878,2486.555827,8788.766909,706.1272332,361.5795139,303.7606495,9812.282437
Algeria,DZA,2002,5711.092674,12209.20961,8799.036994,252.8943068,659.0730861,351.8088483,2088.277388,382.2731781,1.01E-05,2983.618375,6801.854245,4138.262314,5546.752497,398.9960886,36.42706178,299.6166301,313.7589893,46.94329401,14860.05669,4160.412695,815.5479147,1178.408403,17572.10411,31435.23987,17551.95877,448.2497338,7828.987495,2512.040226,8557.219038,630.2110677,312.3681105,272.9984263,9952.867137
Algeria,DZA,2003,5654.023489,12479.36807,8965.443301,262.0075932,690.3779018,326.8555805,1887.11554,333.360393,1.45E-05,2957.45005,6931.055571,4254.065436,5741.321581,362.0484313,31.72082275,281.7923827,281.5799327,39.24980408,15105.33641,4233.426784,921.9300634,1220.883216,18642.33797,32212.1229,18318.10246,466.8979499,7822.7284,2549.991176,8332.035404,560.354261,267.8081367,252.1892503,10122.34996
Algeria,DZA,2004,5533.621137,12618.87537,9027.482309,269.8667404,726.4123096,310.6874937,1676.322296,263.7717292,3.05E-05,2912.282476,6986.486004,4332.948149,5850.472305,337.4101004,28.71286825,273.136995,197.9828724,35.48129116,15212.88307,4278.749301,957.769483,1277.637158,19511.61719,32475.57164,18937.93914,472.5448975,7836.505259,2559.770837,8157.771928,514.2333506,236.7359326,232.2867993,10175.7256
Algeria,DZA,2005,5365.678155,12747.31814,9086.172557,277.2151945,763.519861,293.6820074,1548.44032,233.2812157,4.40E-05,2851.121747,7034.176733,4391.08285,5949.541109,313.9165989,25.76357882,262.0655648,172.8797315,31.07221606,15319.52721,4320.038853,993.8341828,1333.8132,20322.89073,32652.14304,19532.11433,480.5807577,7720.410415,2561.441106,7995.21846,467.9047222,208.9834569,218.2432634,10177.32857
Algeria,DZA,2006,5199.168991,12892.01534,9159.912033,284.0663133,799.3486282,279.1810572,1443.153242,210.9688748,6.43E-05,2795.613532,7095.883605,4468.368909,6056.672079,291.7918235,23.20429741,251.101453,155.6137519,28.09974359,15430.10206,4368.352912,994.5730559,1387.587125,21192.29135,33368.05321,20172.32206,490.9740179,7600.818059,2561.772432,7868.341107,426.6158994,184.1516736,191.6418131,10371.01252
Algeria,DZA,2007,5047.159684,13059.12841,9251.079554,290.307031,816.5318477,265.2755382,1346.858716,192.3755712,9.41E-05,2751.573067,7170.126192,4546.558805,6176.105212,269.838185,20.88934954,237.7605387,141.5258317,25.4737889,15562.58404,4425.225467,975.7486778,1439.151737,22185.45224,34145.94365,20854.74782,498.1143429,7492.369685,2562.068717,7803.243382,387.8975611,162.2138905,170.4829578,10521.71877
Algeria,DZA,2008,4896.058274,13227.67269,9350.428704,296.9467441,839.7444059,250.1548182,1231.588601,172.7042748,0.000144715,2713.130674,7250.015782,4617.546747,6297.06465,244.2730776,18.72376136,225.2071437,129.0400328,22.81661208,15696.50785,4477.841446,947.7205063,1490.114993,23209.32683,34885.65068,21535.12358,508.5591689,7380.682796,2557.76695,7684.150634,352.0672871,142.9411976,152.1271475,10615.82542
Algeria,DZA,2009,4795.286718,13434.38988,9490.111001,306.1602972,873.15228,237.8341538,1137.716883,160.6776097,0.000256585,2712.045659,7359.15749,4693.476729,6442.149335,221.5610887,16.69528739,213.2731794,127.891465,20.25021952,15900.63121,4546.992195,923.2758482,1544.475197,24284.11495,35652.73747,22271.21643,520.1287462,7329.318788,2559.14578,7508.909778,320.34633,125.5845144,139.4502865,10709.92234
Algeria,DZA,2010,4719.638631,13722.68168,9696.367788,311.1333817,895.1944889,227.7422413,1044.270244,144.4301193,0.000369047,2716.653368,7508.560164,4833.132869,6631.615096,202.9349307,14.99023894,197.7699242,113.0664688,18.2673034,16098.26262,4638.69364,904.5537834,1592.230266,25399.96404,36595.27132,23050.79419,530.2654178,7300.710671,2573.860094,7251.977979,292.9698763,111.2446689,129.2368533,10810.03695
Algeria,DZA,2011,4656.462145,14075.61194,9944.045461,315.5501004,910.4793927,218.4649762,967.1187289,132.5828511,0.000554109,2733.003037,7693.987563,4982.871759,6830.582284,186.8068064,13.32266608,187.6869876,103.114995,16.85539065,16390.7513,4742.644988,900.7655989,1651.22994,26417.91161,37617.31792,23899.48633,539.5175762,7293.932578,2595.552946,6952.687616,267.0425619,98.19215286,114.0486257,11124.6347
Algeria,DZA,2012,4584.407615,14346.97181,10153.28391,321.1252371,928.0973295,210.0837282,892.7867434,121.2879307,0.000845193,2744.741523,7847.30908,5111.207161,6996.762266,171.6807277,11.77702107,176.0671144,93.79155237,15.38211048,16681.84707,4819.650145,900.2655527,1706.58208,27317.81485,38486.295,24678.36932,550.8843912,7270.232499,2604.918353,6570.098845,243.5050124,86.65061565,102.5104943,11303.73275
Algeria,DZA,2013,4561.925175,14694.46446,10411.27415,328.3125577,944.8654103,207.5379782,874.380679,118.065445,0.001283681,2780.622345,8035.043903,5251.699614,7192.594383,168.2752155,10.86360434,167.188557,89.8029087,14.78912468,17002.61471,4924.599703,902.3230654,1773.06334,28331.98098,39480.6895,25571.41413,562.2205866,7305.072259,2627.340621,6427.421849,229.3164289,79.56241528,93.13729496,11680.34058
Algeria,DZA,2014,4566.46171,15068.04842,10692.51274,337.3598347,953.5360009,206.8295494,860.8572884,114.7961891,0.002113086,2836.667235,8238.358304,5398.696516,7403.060741,167.4536403,10.18949416,157.5895922,84.58344831,14.4326689,17346.82352,5037.081071,909.498282,1843.528751,29395.81018,40582.16768,26537.96397,581.633592,7385.12182,2657.460406,6320.709762,219.5811384,74.24981118,84.0201481,12081.57195
Algeria,DZA,2015,4581.814573,15441.10371,10969.85327,347.4749489,959.3584992,203.2358443,810.5101514,106.669613,0.003285043,2889.006899,8437.581481,5540.483726,7607.378772,158.9957629,9.378582071,153.949968,77.04616749,13.6773022,17734.43196,5129.290952,915.2399309,1912.46747,30417.49874,41657.06784,27484.60065,588.3652068,7453.798399,2689.818542,6064.887679,208.7219207,68.40053513,75.03631334,12428.01243
Algeria,DZA,2016,4588.381388,15708.89499,11190.19802,357.9702662,957.9124377,196.4235309,724.8862515,94.34361884,0.005241695,2931.632636,8594.778526,5662.491288,7772.983704,143.6881668,8.494520083,145.6270742,68.91957175,12.40065579,18130.961,5180.211987,923.5633469,1965.545305,31280.43065,42502.75632,28323.27938,603.5240229,7511.304416,2712.891452,5731.271148,197.6410163,62.86453153,63.58582028,12972.02587
Algeria,DZA,2017,4663.229717,16103.07898,11483.30653,370.146859,955.2292382,191.7304618,635.4547155,82.00800501,0.0082007,3004.104009,8810.3108,5828.759675,7995.479816,126.5520966,7.723609176,137.5311425,61.64584392,10.85977427,18609.93068,5257.501749,940.8081093,2035.223813,32278.76056,43660.55537,29338.76406,617.6388198,7651.92125,2761.644707,5259.112675,189.9360966,58.91062157,58.11235973,13222.28469
American Samoa,ASM,1990,7.731222857,15.31377584,9.597875951,0.630387611,1.021821742,0.528306427,3.94672974,0.354282153,0.199539894,1.656619381,5.116954062,2.673822838,4.946991257,0.29448788,0.011801955,0.221807947,0.59647262,0.042825416,22.703707,5.698079394,1.853613984,1.240062072,42.26900147,44.48392083,36.34739043,0.427366788,7.052507171,2.638807255,7.783465176,0.974656073,0.458042844,9.828862061,15.99503656
American Samoa,ASM,1991,8.034547562,16.02850158,10.06262556,0.655874592,1.088611872,0.529274349,3.952155336,0.347509485,0.212672812,1.731221907,5.291527524,3.089144506,5.178702356,0.289508509,0.011527502,0.230640453,0.589103555,0.043005803,23.45787925,5.928103269,1.83720046,1.289509693,44.45917313,46.57053943,39.01795027,0.442733477,7.372410665,2.773158469,7.753024956,0.970103544,0.45102358,10.01086428,16.56006406
American Samoa,ASM,1992,8.290892822,16.67486704,10.47469632,0.678266037,1.161030891,0.524883713,3.940384768,0.339089768,0.224641006,1.795869712,5.430638496,3.543540047,5.379095735,0.285761067,0.011147093,0.239473004,0.579569659,0.043004005,24.02243072,6.143179824,1.811666463,1.33049202,46.51479223,48.40279317,41.61655407,0.455367071,7.667124777,2.88989461,7.744947353,0.958587171,0.438983055,10.18276445,17.07164497
American Samoa,ASM,1993,8.455003006,17.15909171,10.78266112,0.69495756,1.227287707,0.516709147,3.946879151,0.335590467,0.233694279,1.843024853,5.510349524,3.797856085,5.526377095,0.285099692,0.010809955,0.243076012,0.580069312,0.043322739,24.28446075,6.315845714,1.788754353,1.36690374,48.22159109,49.73462886,43.8770555,0.463919513,7.891690423,2.97679401,7.769794136,0.943957294,0.423644794,10.13441264,17.38297447
American Samoa,ASM,1994,8.64048107,17.6988983,11.13161712,0.715302867,1.292209619,0.507613683,3.924994363,0.32854267,0.243632276,1.904675498,5.613017886,4.078380755,5.684094651,0.281529295,0.010464857,0.246193738,0.569075189,0.043444702,24.61269476,6.509583223,1.782071536,1.408778743,50.11480131,51.16699191,46.28893592,0.472862876,8.162140831,3.077029443,7.7318356,0.933266088,0.409611182,10.17701712,17.76255602
American Samoa,ASM,1995,8.768473427,18.14332336,11.41623391,0.732400696,1.356844287,0.497565191,3.881965172,0.319024944,0.252290083,1.946695906,5.670691927,4.394887688,5.813403335,0.276590577,0.010134325,0.249517496,0.550442494,0.043471424,24.78198794,6.68281325,1.781035681,1.457105163,51.85532741,52.33828194,48.45845216,0.480445742,8.357490478,3.158538161,7.665672334,0.93070947,0.399921421,10.1865652,18.07085887
American Samoa,ASM,1996,8.88800033,18.59202125,11.70510104,0.748220668,1.415926684,0.485431342,3.842511242,0.308103987,0.260864807,1.977966969,5.727894025,4.710933812,5.9405137,0.27129892,0.009826891,0.254425358,0.52675928,0.043158798,24.95653084,6.869651701,1.779332117,1.50283354,53.70802106,53.4874147,50.66118598,0.486245085,8.524117552,3.233862668,7.54525747,0.917494667,0.386860026,10.12412538,18.48879377
American Samoa,ASM,1997,8.972625135,19.02909222,11.96076814,0.757732931,1.478131785,0.453416613,3.782360598,0.294648512,0.2708626,1.995439184,5.751909649,5.027574737,6.040702122,0.265463764,0.009613012,0.260771946,0.498637098,0.04275831,25.07356817,7.060866832,1.812198188,1.568386444,55.69912468,54.52193499,52.92078859,0.491912471,8.665387797,3.291546117,7.371980267,0.893947875,0.364860082,10.03073671,19.08907325
American Samoa,ASM,1998,9.125237581,19.46030778,12.28378979,0.815082367,1.457809919,0.433779601,3.732091306,0.288149343,0.278132176,2.050317259,5.852472433,5.401492255,6.207526196,0.26141959,0.008362438,0.252935888,0.471430175,0.04315599,25.20141786,7.210423767,1.730581949,1.555644495,57.93337831,55.60532204,54.87646028,0.488340878,8.801155844,3.392908431,7.315613186,0.840752781,0.3375886,9.89574914,19.67146565
American Samoa,ASM,1999,9.510363041,20.1753883,12.81026904,0.823116687,1.477032554,0.413918611,3.647138767,0.278096282,0.280284704,2.156851611,6.111391276,5.812140594,6.483538064,0.250447273,0.006962361,0.263266209,0.440334584,0.042758958,25.58135103,7.372230773,1.618661244,1.535504734,60.19372018,57.30057094,56.97649203,0.480027379,9.129590972,3.58857014,6.900058965,0.772932861,0.305128117,9.796320845,20.29194415
American Samoa,ASM,2000,9.395376675,20.32761405,13.18967015,0.822672476,1.440255504,0.388235267,3.609338423,0.265020559,0.300038436,2.174091336,6.153668857,6.015599721,6.602071127,0.240095194,0.006279106,0.262943367,0.414475783,0.04134815,25.2751052,7.564558199,1.558989354,1.591814561,62.19486694,56.8737865,58.36151803,0.504061533,8.984696957,3.651899746,6.449658531,0.73269467,0.283258757,9.693862356,20.63595066
American Samoa,ASM,2001,9.423958972,20.54725381,13.53582587,0.801285023,1.48939934,0.369588355,3.52742706,0.25838176,0.305755927,2.196479758,6.253214834,6.318686846,6.727800244,0.234606587,0.006058587,0.27552758,0.403618472,0.039996422,25.32170957,7.716873326,1.517277524,1.561632251,64.07743569,57.69316893,60.18069159,0.52506863,8.923692477,3.743331686,6.237110452,0.719845165,0.271603192,9.653726501,20.87062494
American Samoa,ASM,2002,9.397339151,20.69911164,13.83772197,0.796029662,1.48383759,0.354189852,3.392113098,0.254637703,0.314594053,2.211636577,6.318083104,6.63675128,6.826440995,0.234283725,0.00639345,0.276872287,0.400540565,0.039261056,25.4236961,7.884162239,1.518968431,1.612148838,66.1298803,58.45684873,62.21386357,0.540140008,8.839458275,3.811894985,5.970444725,0.724409061,0.266531966,9.537632135,21.10501464
American Samoa,ASM,2003,9.351635388,20.91994496,14.07582289,0.81315077,1.517244535,0.337956042,3.279825055,0.249286859,0.330513382,2.208665223,6.320575774,6.665132373,6.910604442,0.231189042,0.006334606,0.28252098,0.394735543,0.03761846,25.67552962,8.067127909,1.770023087,1.682833057,68.12742068,58.83999566,64.18037975,0.556358674,8.812610649,3.840963465,5.671767378,0.72399267,0.26005025,9.439584858,21.36610895
American Samoa,ASM,2004,9.324880438,21.12247018,14.2790044,0.836966256,1.539185787,0.324594149,3.168198838,0.242631954,0.342384373,2.212904918,6.336659554,6.70544627,6.983589667,0.229526734,0.006422277,0.286050094,0.383845836,0.036116424,25.89994025,8.223080783,1.587324681,1.683207177,69.94533511,59.41906422,65.97032272,0.576282322,8.835910826,3.868886532,5.26416148,0.736321897,0.258441015,9.353095649,21.57505129
American Samoa,ASM,2005,9.302635805,21.26810337,14.40259888,0.857638508,1.560078649,0.311716107,3.005783956,0.231381765,0.347271364,2.206665795,6.327905009,6.763092912,7.033871307,0.221391825,0.006477878,0.290120305,0.366466695,0.034436719,25.9599682,8.310653816,1.619149242,1.704461067,71.22883871,59.88586482,67.09232589,0.589053464,8.812604316,3.886593215,4.812694249,0.753813858,0.259455558,9.134402066,21.60678158
American Samoa,ASM,2006,9.417436075,21.44078762,14.5588306,0.875122782,1.584728204,0.306637805,2.805873384,0.220074273,0.339940352,2.22929016,6.420372005,6.899400896,7.126280419,0.212413842,0.006392759,0.291148165,0.347042114,0.032575213,26.11873313,8.351783539,1.663817743,1.752039768,72.13524713,61.10742616,67.66129505,0.60007496,8.862422138,3.948676758,4.454867024,0.768994801,0.255220164,8.935208312,21.58063114
American Samoa,ASM,2007,9.558221577,21.78783937,14.86366855,0.887365042,1.607770135,0.296917752,2.570935665,0.20524159,0.344738801,2.262114637,6.544893038,7.015382313,7.261536856,0.197847435,0.006095177,0.288191273,0.326602027,0.029936032,26.42911783,8.472665615,1.645669294,1.743677809,73.41779109,62.17864172,68.04146013,0.608878023,8.930898911,4.035005464,4.097672067,0.752742102,0.240689232,8.797433688,21.73492917
American Samoa,ASM,2008,9.720493173,22.07723282,15.11000239,0.89313071,1.632439742,0.283344766,2.473371319,0.193246262,0.340726921,2.293325783,6.678920112,7.109235757,7.374543185,0.187454772,0.005894602,0.282079856,0.308822313,0.028111187,26.70722125,8.545821157,1.642457609,1.770968199,74.16454886,63.2703958,67.89982966,0.613081109,8.999891579,4.121142252,3.818671415,0.742064179,0.222365589,8.661001586,21.80110504
American Samoa,ASM,2009,10.031116,22.56650847,15.51290201,0.919090477,1.662491344,0.282463698,2.39821396,0.182988843,0.336051592,2.36501927,6.925674861,7.24736536,7.564932524,0.177621657,0.005561941,0.27923682,0.291527002,0.026645465,27.31448536,8.662893029,2.865478103,1.798000966,75.26059009,65.05977052,68.30179927,0.622108889,9.19904551,4.2704501,3.601405976,0.742364099,0.219693486,8.542711913,22.00088739
American Samoa,ASM,2010,10.18838899,22.77605723,15.62552833,0.92960913,1.696832098,0.277348439,2.331018839,0.170254741,0.329343699,2.388235297,7.022889027,7.310667861,7.625292305,0.164720501,0.005198383,0.272261305,0.27229435,0.025047612,27.63306327,8.671415589,1.661324434,1.834824827,75.64081904,66.09721751,68.39343805,0.63678823,9.303720974,4.330797811,3.339353392,0.725056422,0.210866897,8.259639843,21.91263821
American Samoa,ASM,2011,10.34951103,23.14583806,15.83447418,0.96100797,1.733313394,0.278514092,2.302791036,0.157910567,0.330469102,2.420928693,7.125851272,7.438446149,7.743022124,0.152741737,0.00503475,0.272300332,0.25477661,0.02376071,28.02622528,8.784011938,1.691917776,1.866601749,77.06818499,67.47500362,69.56449264,0.647381704,9.432824409,4.388180275,3.131366477,0.720141659,0.203734345,8.014660883,22.2150583
American Samoa,ASM,2012,10.58615414,23.48704727,16.07234344,0.979392328,1.757318476,0.279409284,2.294920817,0.147577126,0.321656719,2.467772473,7.300152616,7.597844155,7.88365962,0.142619862,0.004814565,0.275510552,0.240178843,0.022654744,28.48216818,8.868351598,1.714318901,1.927856,78.16814209,69.18003294,70.50804865,0.655307046,9.618054642,4.475635872,2.988368189,0.712177006,0.195675286,7.907210001,21.81620789
American Samoa,ASM,2013,10.85462778,23.74255096,16.25760098,0.98006461,1.79893437,0.285301009,2.339055573,0.140266174,0.304383281,2.517636541,7.501438205,7.803430263,8.01376212,0.134459011,0.004429787,0.28165951,0.230982896,0.021599593,28.98685253,8.907422868,1.837285974,1.998310974,79.05876354,71.21208402,71.27974236,0.6556487,9.819499095,4.568222147,2.908074127,0.703273828,0.188623344,7.786018399,21.77253881
