Entity,Code,Year,Discontinued breastfeeding,Diet high in red meat,Zinc deficiency,Iron deficiency,Non-exclusive breastfeeding,Diet low in calcium,Child stunting,Vitamin A deficiency,Low bone mineral density,Diet low in legumes,Drug use,No access to handwashing facility,Unsafe sanitation,Diet low in fiber,Low birth weight for gestation,Child wasting,Unsafe sex,Unsafe water source,Secondhand smoke,Low physical activity,Diet low in seafood omega,Diet low in vegetables,Household air pollution from solid fuels,Diet low in nuts and seeds,Diet low in fruits,Alcohol use,Diet low in whole grains,Diet high in sodium,Air pollution,High body-mass index,High plasma glucose,Smoking,High blood pressure
Algeria,DZA,1997,52.34074662,1.83E-06,93.53813499,319.0326166,550.0556084,214.5936632,615.6315956,459.5028672,381.0265974,2319.092889,860.2607438,430.2472395,482.312828,3004.16429,9486.810933,2922.474714,548.9645984,820.7596281,3919.435066,4802.028218,6286.792556,5742.416389,363.9050009,8087.858812,7564.353776,542.7068848,11044.72051,3635.159909,9151.671941,14476.78839,14671.01715,13856.4882,27500.90582
Algeria,DZA,1998,51.73725919,2.36E-06,86.21674358,313.8446439,532.3063848,221.0262974,565.1861366,424.0460913,392.2042774,2353.236245,918.0242384,423.6426117,463.3566411,3010.266723,9329.278905,2807.594018,555.7984626,819.1146047,3930.383523,4912.6465,6372.378019,5752.821489,355.1267379,8214.243081,7604.573213,583.8488634,11220.89136,3710.044712,9275.991686,14884.89186,15015.9882,14038.05882,28142.03563
Algeria,DZA,1999,50.61964973,4.11E-06,78.79933647,321.3724395,515.0449312,229.217888,521.9376458,393.749099,407.4618802,2417.9456,989.2804164,418.3594412,444.0867686,3049.545345,9196.096694,2705.324211,579.4347684,811.5667139,4019.604786,5106.593348,6542.171808,5833.47271,358.2104256,8441.052703,7804.432441,629.3667142,11577.75399,3859.966592,9509.729116,15635.74796,15632.20419,14328.24095,29287.9632
Algeria,DZA,2000,48.61203498,5.59E-06,71.10014823,324.0209057,491.3531623,236.1616765,486.6918349,375.040483,420.0474226,2457.095926,1053.609884,407.311718,417.0770433,3040.607396,9065.388191,2588.323435,602.0492599,788.4509648,4078.077289,5272.376778,6644.16581,5820.991091,336.4905226,8584.057896,7854.981998,673.0292394,11821.46664,3973.099229,9607.570314,16283.20631,16165.12084,14541.42292,30201.95393
Algeria,DZA,2001,42.12690438,7.36E-06,57.71888714,314.9285041,443.2188995,244.2125014,427.8297611,334.5039764,430.9517403,2486.555827,1116.431049,378.3286922,361.5795139,3016.474589,8788.766909,2313.021656,629.9075288,706.1272332,4118.383443,5414.552478,6725.363044,5777.97712,303.7606495,8696.245409,7855.593878,742.8985026,12023.72518,4063.243639,9812.282437,16909.35914,16798.25223,14707.59578,30962.63837
Algeria,DZA,2002,36.42706178,1.01E-05,46.94329401,299.6166301,398.9960886,252.8943068,382.2731781,313.7589893,448.2497338,2512.040226,1178.408403,351.8088483,312.3681105,2983.618375,8557.219038,2088.277388,659.0730861,630.2110677,4160.412695,5546.752497,6801.854245,5711.092674,272.9984263,8799.036994,7828.987495,815.5479147,12209.20961,4138.262314,9952.867137,17551.95877,17572.10411,14860.05669,31435.23987
Algeria,DZA,2003,31.72082275,1.45E-05,39.24980408,281.7923827,362.0484313,262.0075932,333.360393,281.5799327,466.8979499,2549.991176,1220.883216,326.8555805,267.8081367,2957.45005,8332.035404,1887.11554,690.3779018,560.354261,4233.426784,5741.321581,6931.055571,5654.023489,252.1892503,8965.443301,7822.7284,921.9300634,12479.36807,4254.065436,10122.34996,18318.10246,18642.33797,15105.33641,32212.1229
Algeria,DZA,2004,28.71286825,3.05E-05,35.48129116,273.136995,337.4101004,269.8667404,263.7717292,197.9828724,472.5448975,2559.770837,1277.637158,310.6874937,236.7359326,2912.282476,8157.771928,1676.322296,726.4123096,514.2333506,4278.749301,5850.472305,6986.486004,5533.621137,232.2867993,9027.482309,7836.505259,957.769483,12618.87537,4332.948149,10175.7256,18937.93914,19511.61719,15212.88307,32475.57164
Algeria,DZA,2005,25.76357882,4.40E-05,31.07221606,262.0655648,313.9165989,277.2151945,233.2812157,172.8797315,480.5807577,2561.441106,1333.8132,293.6820074,208.9834569,2851.121747,7995.21846,1548.44032,763.519861,467.9047222,4320.038853,5949.541109,7034.176733,5365.678155,218.2432634,9086.172557,7720.410415,993.8341828,12747.31814,4391.08285,10177.32857,19532.11433,20322.89073,15319.52721,32652.14304
Algeria,DZA,2006,23.20429741,6.43E-05,28.09974359,251.101453,291.7918235,284.0663133,210.9688748,155.6137519,490.9740179,2561.772432,1387.587125,279.1810572,184.1516736,2795.613532,7868.341107,1443.153242,799.3486282,426.6158994,4368.352912,6056.672079,7095.883605,5199.168991,191.6418131,9159.912033,7600.818059,994.5730559,12892.01534,4468.368909,10371.01252,20172.32206,21192.29135,15430.10206,33368.05321
Algeria,DZA,2007,20.88934954,9.41E-05,25.4737889,237.7605387,269.838185,290.307031,192.3755712,141.5258317,498.1143429,2562.068717,1439.151737,265.2755382,162.2138905,2751.573067,7803.243382,1346.858716,816.5318477,387.8975611,4425.225467,6176.105212,7170.126192,5047.159684,170.4829578,9251.079554,7492.369685,975.7486778,13059.12841,4546.558805,10521.71877,20854.74782,22185.45224,15562.58404,34145.94365
Algeria,DZA,2008,18.72376136,0.000144715,22.81661208,225.2071437,244.2730776,296.9467441,172.7042748,129.0400328,508.5591689,2557.76695,1490.114993,250.1548182,142.9411976,2713.130674,7684.150634,1231.588601,839.7444059,352.0672871,4477.841446,6297.06465,7250.015782,4896.058274,152.1271475,9350.428704,7380.682796,947.7205063,13227.67269,4617.546747,10615.82542,21535.12358,23209.32683,15696.50785,34885.65068
Algeria,DZA,2009,16.69528739,0.000256585,20.25021952,213.2731794,221.5610887,306.1602972,160.6776097,127.891465,520.1287462,2559.14578,1544.475197,237.8341538,125.5845144,2712.045659,7508.909778,1137.716883,873.15228,320.34633,4546.992195,6442.149335,7359.15749,4795.286718,139.4502865,9490.111001,7329.318788,923.2758482,13434.38988,4693.476729,10709.92234,22271.21643,24284.11495,15900.63121,35652.73747
Algeria,DZA,2010,14.99023894,0.000369047,18.2673034,197.7699242,202.9349307,311.1333817,144.4301193,113.0664688,530.2654178,2573.860094,1592.230266,227.7422413,111.2446689,2716.653368,7251.977979,1044.270244,895.1944889,292.9698763,4638.69364,6631.615096,7508.560164,4719.638631,129.2368533,9696.367788,7300.710671,904.5537834,13722.68168,4833.132869,10810.03695,23050.79419,25399.96404,16098.26262,36595.27132
Algeria,DZA,2011,13.32266608,0.000554109,16.85539065,187.6869876,186.8068064,315.5501004,132.5828511,103.114995,539.5175762,2595.552946,1651.22994,218.4649762,98.19215286,2733.003037,6952.687616,967.1187289,910.4793927,267.0425619,4742.644988,6830.582284,7693.987563,4656.462145,114.0486257,9944.045461,7293.932578,900.7655989,14075.61194,4982.871759,11124.6347,23899.48633,26417.91161,16390.7513,37617.31792
Algeria,DZA,2012,11.77702107,0.000845193,15.38211048,176.0671144,171.6807277,321.1252371,121.2879307,93.79155237,550.8843912,2604.918353,1706.58208,210.0837282,86.65061565,2744.741523,6570.098845,892.7867434,928.0973295,243.5050124,4819.650145,6996.762266,7847.30908,4584.407615,102.5104943,10153.28391,7270.232499,900.2655527,14346.97181,5111.207161,11303.73275,24678.36932,27317.81485,16681.84707,38486.295
Algeria,DZA,2013,10.86360434,0.001283681,14.78912468,167.188557,168.2752155,328.3125577,118.065445,89.8029087,562.2205866,2627.340621,1773.06334,207.5379782,79.56241528,2780.622345,6427.421849,874.380679,944.8654103,229.3164289,4924.599703,7192.594383,8035.043903,4561.925175,93.13729496,10411.27415,7305.072259,902.3230654,14694.46446,5251.699614,11680.34058,25571.41413,28331.98098,17002.61471,39480.6895
Algeria,DZA,2014,10.18949416,0.002113086,14.4326689,157.5895922,167.4536403,337.3598347,114.7961891,84.58344831,581.633592,2657.460406,1843.528751,206.8295494,74.24981118,2836.667235,6320.709762,860.8572884,953.5360009,219.5811384,5037.081071,7403.060741,8238.358304,4566.46171,84.0201481,10692.51274,7385.12182,909.498282,15068.04842,5398.696516,12081.57195,26537.96397,29395.81018,17346.82352,40582.16768
Algeria,DZA,2015,9.378582071,0.003285043,13.6773022,153.949968,158.9957629,347.4749489,106.669613,77.04616749,588.3652068,2689.818542,1912.46747,203.2358443,68.40053513,2889.006899,6064.887679,810.5101514,959.3584992,208.7219207,5129.290952,7607.378772,8437.581481,4581.814573,75.03631334,10969.85327,7453.798399,915.2399309,15441.10371,5540.483726,12428.01243,27484.60065,30417.49874,17734.43196,41657.06784
Algeria,DZA,2016,8.494520083,0.005241695,12.40065579,145.6270742,143.6881668,357.9702662,94.34361884,68.91957175,603.5240229,2712.891452,1965.545305,196.4235309,62.86453153,2931.632636,5731.271148,724.8862515,957.9124377,197.6410163,5180.211987,7772.983704,8594.778526,4588.381388,63.58582028,11190.19802,7511.304416,923.5633469,15708.89499,5662.491288,12972.02587,28323.27938,31280.43065,18130.961,42502.75632
Algeria,DZA,2017,7.723609176,0.0082007,10.85977427,137.5311425,126.5520966,370.146859,82.00800501,61.64584392,617.6388198,2761.644707,2035.223813,191.7304618,58.91062157,3004.104009,5259.112675,635.4547155,955.2292382,189.9360966,5257.501749,7995.479816,8810.3108,4663.229717,58.11235973,11483.30653,7651.92125,940.8081093,16103.07898,5828.759675,13222.28469,29338.76406,32278.76056,18609.93068,43660.55537
American Samoa,ASM,1990,0.011801955,0.199539894,0.042825416,0.221807947,0.29448788,0.630387611,0.354282153,0.59647262,0.427366788,2.638807255,1.240062072,0.528306427,0.458042844,1.656619381,7.783465176,3.94672974,1.021821742,0.974656073,5.698079394,4.946991257,5.116954062,7.731222857,9.828862061,9.597875951,7.052507171,1.853613984,15.31377584,2.673822838,15.99503656,36.34739043,42.26900147,22.703707,44.48392083
American Samoa,ASM,1991,0.011527502,0.212672812,0.043005803,0.230640453,0.289508509,0.655874592,0.347509485,0.589103555,0.442733477,2.773158469,1.289509693,0.529274349,0.45102358,1.731221907,7.753024956,3.952155336,1.088611872,0.970103544,5.928103269,5.178702356,5.291527524,8.034547562,10.01086428,10.06262556,7.372410665,1.83720046,16.02850158,3.089144506,16.56006406,39.01795027,44.45917313,23.45787925,46.57053943
American Samoa,ASM,1992,0.011147093,0.224641006,0.043004005,0.239473004,0.285761067,0.678266037,0.339089768,0.579569659,0.455367071,2.88989461,1.33049202,0.524883713,0.438983055,1.795869712,7.744947353,3.940384768,1.161030891,0.958587171,6.143179824,5.379095735,5.430638496,8.290892822,10.18276445,10.47469632,7.667124777,1.811666463,16.67486704,3.543540047,17.07164497,41.61655407,46.51479223,24.02243072,48.40279317
American Samoa,ASM,1993,0.010809955,0.233694279,0.043322739,0.243076012,0.285099692,0.69495756,0.335590467,0.580069312,0.463919513,2.97679401,1.36690374,0.516709147,0.423644794,1.843024853,7.769794136,3.946879151,1.227287707,0.943957294,6.315845714,5.526377095,5.510349524,8.455003006,10.13441264,10.78266112,7.891690423,1.788754353,17.15909171,3.797856085,17.38297447,43.8770555,48.22159109,24.28446075,49.73462886
American Samoa,ASM,1994,0.010464857,0.243632276,0.043444702,0.246193738,0.281529295,0.715302867,0.32854267,0.569075189,0.472862876,3.077029443,1.408778743,0.507613683,0.409611182,1.904675498,7.7318356,3.924994363,1.292209619,0.933266088,6.509583223,5.684094651,5.613017886,8.64048107,10.17701712,11.13161712,8.162140831,1.782071536,17.6988983,4.078380755,17.76255602,46.28893592,50.11480131,24.61269476,51.16699191
American Samoa,ASM,1995,0.010134325,0.252290083,0.043471424,0.249517496,0.276590577,0.732400696,0.319024944,0.550442494,0.480445742,3.158538161,1.457105163,0.497565191,0.399921421,1.946695906,7.665672334,3.881965172,1.356844287,0.93070947,6.68281325,5.813403335,5.670691927,8.768473427,10.1865652,11.41623391,8.357490478,1.781035681,18.14332336,4.394887688,18.07085887,48.45845216,51.85532741,24.78198794,52.33828194
American Samoa,ASM,1996,0.009826891,0.260864807,0.043158798,0.254425358,0.27129892,0.748220668,0.308103987,0.52675928,0.486245085,3.233862668,1.50283354,0.485431342,0.386860026,1.977966969,7.54525747,3.842511242,1.415926684,0.917494667,6.869651701,5.9405137,5.727894025,8.88800033,10.12412538,11.70510104,8.524117552,1.779332117,18.59202125,4.710933812,18.48879377,50.66118598,53.70802106,24.95653084,53.4874147
American Samoa,ASM,1997,0.009613012,0.2708626,0.04275831,0.260771946,0.265463764,0.757732931,0.294648512,0.498637098,0.491912471,3.291546117,1.568386444,0.453416613,0.364860082,1.995439184,7.371980267,3.782360598,1.478131785,0.893947875,7.060866832,6.040702122,5.751909649,8.972625135,10.03073671,11.96076814,8.665387797,1.812198188,19.02909222,5.027574737,19.08907325,52.92078859,55.69912468,25.07356817,54.52193499
American Samoa,ASM,1998,0.008362438,0.278132176,0.04315599,0.252935888,0.26141959,0.815082367,0.288149343,0.471430175,0.488340878,3.392908431,1.555644495,0.433779601,0.3375886,2.050317259,7.315613186,3.732091306,1.457809919,0.840752781,7.210423767,6.207526196,5.852472433,9.125237581,9.89574914,12.28378979,8.801155844,1.730581949,19.46030778,5.401492255,19.67146565,54.87646028,57.93337831,25.20141786,55.60532204
American Samoa,ASM,1999,0.006962361,0.280284704,0.042758958,0.263266209,0.250447273,0.823116687,0.278096282,0.440334584,0.480027379,3.58857014,1.535504734,0.413918611,0.305128117,2.156851611,6.900058965,3.647138767,1.477032554,0.772932861,7.372230773,6.483538064,6.111391276,9.510363041,9.796320845,12.81026904,9.129590972,1.618661244,20.1753883,5.812140594,20.29194415,56.97649203,60.19372018,25.58135103,57.30057094
American Samoa,ASM,2000,0.006279106,0.300038436,0.04134815,0.262943367,0.240095194,0.822672476,0.265020559,0.414475783,0.504061533,3.651899746,1.591814561,0.388235267,0.283258757,2.174091336,6.449658531,3.609338423,1.440255504,0.73269467,7.564558199,6.602071127,6.153668857,9.395376675,9.693862356,13.18967015,8.984696957,1.558989354,20.32761405,6.015599721,20.63595066,58.36151803,62.19486694,25.2751052,56.8737865
American Samoa,ASM,2001,0.006058587,0.305755927,0.039996422,0.27552758,0.234606587,0.801285023,0.25838176,0.403618472,0.52506863,3.743331686,1.561632251,0.369588355,0.271603192,2.196479758,6.237110452,3.52742706,1.48939934,0.719845165,7.716873326,6.727800244,6.253214834,9.423958972,9.653726501,13.53582587,8.923692477,1.517277524,20.54725381,6.318686846,20.87062494,60.18069159,64.07743569,25.32170957,57.69316893
American Samoa,ASM,2002,0.00639345,0.314594053,0.039261056,0.276872287,0.234283725,0.796029662,0.254637703,0.400540565,0.540140008,3.811894985,1.612148838,0.354189852,0.266531966,2.211636577,5.970444725,3.392113098,1.48383759,0.724409061,7.884162239,6.826440995,6.318083104,9.397339151,9.537632135,13.83772197,8.839458275,1.518968431,20.69911164,6.63675128,21.10501464,62.21386357,66.1298803,25.4236961,58.45684873
American Samoa,ASM,2003,0.006334606,0.330513382,0.03761846,0.28252098,0.231189042,0.81315077,0.249286859,0.394735543,0.556358674,3.840963465,1.682833057,0.337956042,0.26005025,2.208665223,5.671767378,3.279825055,1.517244535,0.72399267,8.067127909,6.910604442,6.320575774,9.351635388,9.439584858,14.07582289,8.812610649,1.770023087,20.91994496,6.665132373,21.36610895,64.18037975,68.12742068,25.67552962,58.83999566
American Samoa,ASM,2004,0.006422277,0.342384373,0.036116424,0.286050094,0.229526734,0.836966256,0.242631954,0.383845836,0.576282322,3.868886532,1.683207177,0.324594149,0.258441015,2.212904918,5.26416148,3.168198838,1.539185787,0.736321897,8.223080783,6.983589667,6.336659554,9.324880438,9.353095649,14.2790044,8.835910826,1.587324681,21.12247018,6.70544627,21.57505129,65.97032272,69.94533511,25.89994025,59.41906422
American Samoa,ASM,2005,0.006477878,0.347271364,0.034436719,0.290120305,0.221391825,0.857638508,0.231381765,0.366466695,0.589053464,3.886593215,1.704461067,0.311716107,0.259455558,2.206665795,4.812694249,3.005783956,1.560078649,0.753813858,8.310653816,7.033871307,6.327905009,9.302635805,9.134402066,14.40259888,8.812604316,1.619149242,21.26810337,6.763092912,21.60678158,67.09232589,71.22883871,25.9599682,59.88586482
American Samoa,ASM,2006,0.006392759,0.339940352,0.032575213,0.291148165,0.212413842,0.875122782,0.220074273,0.347042114,0.60007496,3.948676758,1.752039768,0.306637805,0.255220164,2.22929016,4.454867024,2.805873384,1.584728204,0.768994801,8.351783539,7.126280419,6.420372005,9.417436075,8.935208312,14.5588306,8.862422138,1.663817743,21.44078762,6.899400896,21.58063114,67.66129505,72.13524713,26.11873313,61.10742616
American Samoa,ASM,2007,0.006095177,0.344738801,0.029936032,0.288191273,0.197847435,0.887365042,0.20524159,0.326602027,0.608878023,4.035005464,1.743677809,0.296917752,0.240689232,2.262114637,4.097672067,2.570935665,1.607770135,0.752742102,8.472665615,7.261536856,6.544893038,9.558221577,8.797433688,14.86366855,8.930898911,1.645669294,21.78783937,7.015382313,21.73492917,68.04146013,73.41779109,26.42911783,62.17864172
American Samoa,ASM,2008,0.005894602,0.340726921,0.028111187,0.282079856,0.187454772,0.89313071,0.193246262,0.308822313,0.613081109,4.121142252,1.770968199,0.283344766,0.222365589,2.293325783,3.818671415,2.473371319,1.632439742,0.742064179,8.545821157,7.374543185,6.678920112,9.720493173,8.661001586,15.11000239,8.999891579,1.642457609,22.07723282,7.109235757,21.80110504,67.89982966,74.16454886,26.70722125,63.2703958
American Samoa,ASM,2009,0.005561941,0.336051592,0.026645465,0.27923682,0.177621657,0.919090477,0.182988843,0.291527002,0.622108889,4.2704501,1.798000966,0.282463698,0.219693486,2.36501927,3.601405976,2.39821396,1.662491344,0.742364099,8.662893029,7.564932524,6.925674861,10.031116,8.542711913,15.51290201,9.19904551,2.865478103,22.56650847,7.24736536,22.00088739,68.30179927,75.26059009,27.31448536,65.05977052
American Samoa,ASM,2010,0.005198383,0.329343699,0.025047612,0.272261305,0.164720501,0.92960913,0.170254741,0.27229435,0.63678823,4.330797811,1.834824827,0.277348439,0.210866897,2.388235297,3.339353392,2.331018839,1.696832098,0.725056422,8.671415589,7.625292305,7.022889027,10.18838899,8.259639843,15.62552833,9.303720974,1.661324434,22.77605723,7.310667861,21.91263821,68.39343805,75.64081904,27.63306327,66.09721751
American Samoa,ASM,2011,0.00503475,0.330469102,0.02376071,0.272300332,0.152741737,0.96100797,0.157910567,0.25477661,0.647381704,4.388180275,1.866601749,0.278514092,0.203734345,2.420928693,3.131366477,2.302791036,1.733313394,0.720141659,8.784011938,7.743022124,7.125851272,10.34951103,8.014660883,15.83447418,9.432824409,1.691917776,23.14583806,7.438446149,22.2150583,69.56449264,77.06818499,28.02622528,67.47500362
American Samoa,ASM,2012,0.004814565,0.321656719,0.022654744,0.275510552,0.142619862,0.979392328,0.147577126,0.240178843,0.655307046,4.475635872,1.927856,0.279409284,0.195675286,2.467772473,2.988368189,2.294920817,1.757318476,0.712177006,8.868351598,7.88365962,7.300152616,10.58615414,7.907210001,16.07234344,9.618054642,1.714318901,23.48704727,7.597844155,21.81620789,70.50804865,78.16814209,28.48216818,69.18003294
American Samoa,ASM,2013,0.004429787,0.304383281,0.021599593,0.28165951,0.134459011,0.98006461,0.140266174,0.230982896,0.6556487,4.568222147,1.998310974,0.285301009,0.188623344,2.517636541,2.908074127,2.339055573,1.79893437,0.703273828,8.907422868,8.01376212,7.501438205,10.85462778,7.786018399,16.25760098,9.819499095,1.837285974,23.74255096,7.803430263,21.77253881,71.27974236,79.05876354,28.98685253,71.21208402
